Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2020-05-15;Maroquinerie;0;5;2020;1201.0;1389.0;1337.0;1210.0
2020-05-15;Mode;0;5;2020;1337.0;1211.0;1303.0;1399.0
2020-05-15;Montres;0;5;2020;910.0;1282.0;1443.0;1191.0
2020-05-15;Parfums;0;5;2020;1193.0;1170.0;1519.0;1439.0
2020-05-16;Accessoires;0;5;2020;1237.0;1097.0;1106.0;1228.0
2020-05-16;Joaillerie;0;5;2020;1324.0;1014.0;1152.0;1181.0
2020-05-16;Maroquinerie;0;5;2020;1347.0;1127.0;997.0;1287.0
2020-05-16;Mode;0;5;2020;1198.0;1383.0;1193.0;1235.0
2020-05-16;Montres;0;5;2020;1230.0;1106.0;1201.0;1465.0
2020-05-16;Parfums;0;5;2020;1326.0;1347.0;1168.0;1353.0
2020-05-17;Accessoires;0;5;2020;1255.0;905.0;1278.0;1390.0
2020-05-17;Joaillerie;0;5;2020;1273.0;1214.0;1236.0;1155.0
2020-05-17;Maroquinerie;0;5;2020;1155.0;1147.0;1088.0;1348.0
2020-05-17;Mode;0;5;2020;1534.0;1349.0;1109.0;936.0
2020-05-17;Montres;0;5;2020;1254.0;1273.0;1223.0;1435.0
2020-05-17;Parfums;0;5;2020;1370.0;1441.0;1412.0;1480.0
2020-05-18;Accessoires;0;5;2020;1135.0;1260.0;1240.0;1157.0
2020-05-18;Joaillerie;0;5;2020;1366.0;1468.0;1140.0;1420.0
2020-05-18;Maroquinerie;0;5;2020;1444.0;1363.0;1183.0;1233.0
2020-05-18;Mode;0;5;2020;1433.0;1240.0;1256.0;1302.0
2020-05-18;Montres;0;5;2020;1331.0;1120.0;1228.0;1095.0
2020-05-18;Parfums;0;5;2020;1385.0;1299.0;1436.0;1277.0
2020-05-19;Accessoires;0;5;2020;1276.0;1261.0;1173.0;1159.0
2020-05-19;Joaillerie;0;5;2020;1232.0;1366.0;1359.0;1162.0
2020-05-19;Maroquinerie;0;5;2020;1214.0;1233.0;1349.0;1068.0
2020-05-19;Mode;0;5;2020;1129.0;1306.0;1264.0;1243.0
2020-05-19;Montres;0;5;2020;1293.0;1346.0;1262.0;1486.0
2020-05-19;Parfums;0;5;2020;1060.0;1170.0;1378.0;1308.0
2020-05-20;Accessoires;0;5;2020;1326.0;969.0;1172.0;1286.0
2020-05-20;Joaillerie;0;5;2020;1174.0;1452.0;933.0;1273.0
2020-05-20;Maroquinerie;0;5;2020;1217.0;1274.0;1111.0;1386.0
2020-05-20;Mode;0;5;2020;1330.0;1252.0;1216.0;1498.0
2020-05-20;Montres;0;5;2020;1285.0;1078.0;1093.0;1420.0
2020-05-20;Parfums;0;5;2020;1364.0;1315.0;1227.0;1145.0
2020-05-21;Accessoires;0;5;2020;1325.0;1233.0;1248.0;1271.0
2020-05-21;Joaillerie;0;5;2020;1132.0;1221.0;1190.0;1260.0
2020-05-21;Maroquinerie;0;5;2020;1243.0;1346.0;1127.0;1173.0
2020-05-21;Mode;0;5;2020;1182.0;1319.0;1274.0;1293.0
2020-05-21;Montres;0;5;2020;1350.0;1363.0;1265.0;1148.0
2020-05-21;Parfums;0;5;2020;1275.0;1220.0;1140.0;1293.0
2020-05-22;Accessoires;0;5;2020;1433.0;890.0;1283.0;1245.0
2020-05-22;Joaillerie;0;5;2020;1344.0;1315.0;1100.0;1223.0
2020-05-22;Maroquinerie;0;5;2020;1441.0;1212.0;1266.0;1507.0
2020-05-22;Mode;0;5;2020;1379.0;1373.0;1362.0;1239.0
2020-05-22;Montres;0;5;2020;1304.0;1383.0;1240.0;1437.0
2020-05-22;Parfums;0;5;2020;1442.0;1224.0;1452.0;1131.0
2020-05-23;Accessoires;0;5;2020;1463.0;1232.0;1326.0;1177.0
2020-05-23;Joaillerie;0;5;2020;1336.0;1381.0;1283.0;1251.0
2020-05-23;Maroquinerie;0;5;2020;1350.0;1237.0;1356.0;1257.0
2020-05-23;Mode;0;5;2020;1368.0;1170.0;1341.0;1233.0
2020-05-23;Montres;0;5;2020;1383.0;1379.0;1231.0;925.0
2020-05-23;Parfums;0;5;2020;1229.0;1203.0;1358.0;1213.0
2020-05-24;Accessoires;0;5;2020;1416.0;1583.0;1160.0;1265.0
2020-05-24;Joaillerie;0;5;2020;1336.0;1205.0;1213.0;1102.0
2020-05-24;Maroquinerie;0;5;2020;1412.0;1450.0;982.0;1291.0
2020-05-24;Mode;0;5;2020;1298.0;1129.0;1078.0;1379.0
2020-05-24;Montres;0;5;2020;1352.0;1313.0;1209.0;1170.0
2020-05-24;Parfums;0;5;2020;1276.0;1243.0;1455.0;1321.0
2020-05-25;Accessoires;0;5;2020;1314.0;1313.0;1148.0;1385.0
2020-05-25;Joaillerie;0;5;2020;1329.0;1146.0;1376.0;1395.0
2020-05-25;Maroquinerie;0;5;2020;943.0;1166.0;1366.0;1303.0
2020-05-25;Mode;0;5;2020;1262.0;1583.0;1199.0;1225.0
2020-05-25;Montres;0;5;2020;1311.0;1232.0;1400.0;1476.0
2020-05-25;Parfums;0;5;2020;1522.0;1225.0;1243.0;1293.0
2020-05-26;Accessoires;0;5;2020;1428.0;1196.0;1154.0;1284.0
2020-05-26;Joaillerie;0;5;2020;1245.0;1441.0;1276.0;1202.0
2020-05-26;Maroquinerie;0;5;2020;1351.0;1117.0;1226.0;1258.0
2020-05-26;Mode;0;5;2020;1264.0;1127.0;1278.0;1232.0
2020-05-26;Montres;0;5;2020;1182.0;1254.0;1219.0;1195.0
2020-05-26;Parfums;0;5;2020;1105.0;1381.0;1390.0;1427.0
2020-05-27;Accessoires;0;5;2020;1286.0;1342.0;1492.0;914.0
2020-05-27;Joaillerie;0;5;2020;1150.0;1496.0;1173.0;1199.0
2020-05-27;Maroquinerie;0;5;2020;1275.0;1313.0;1571.0;1141.0
2020-05-27;Mode;0;5;2020;1118.0;1125.0;1186.0;1510.0
2020-05-27;Montres;0;5;2020;1438.0;1275.0;1215.0;1491.0
2020-05-27;Parfums;0;5;2020;1168.0;1352.0;1120.0;1261.0
2020-05-28;Accessoires;0;5;2020;1306.0;1275.0;1145.0;1456.0
2020-05-28;Joaillerie;0;5;2020;1261.0;1308.0;1231.0;1198.0
2020-05-28;Maroquinerie;0;5;2020;1456.0;1129.0;1340.0;1424.0
2020-05-28;Mode;0;5;2020;1289.0;1437.0;1418.0;1465.0
2020-05-28;Montres;0;5;2020;972.0;1439.0;1173.0;1108.0
2020-05-28;Parfums;0;5;2020;1237.0;1477.0;1264.0;1458.0
2020-05-29;Accessoires;0;5;2020;1232.0;1178.0;1129.0;1211.0
2020-05-29;Joaillerie;0;5;2020;1331.0;1288.0;1118.0;1299.0
2020-05-29;Maroquinerie;0;5;2020;1575.0;1342.0;1287.0;1137.0
2020-05-29;Mode;0;5;2020;1434.0;1184.0;1536.0;1064.0
2020-05-29;Montres;0;5;2020;1280.0;1401.0;1030.0;1144.0
2020-05-29;Parfums;0;5;2020;1365.0;1509.0;1110.0;1419.0
2020-05-30;Accessoires;0;5;2020;1433.0;1390.0;1159.0;1285.0
2020-05-30;Joaillerie;0;5;2020;1327.0;1338.0;1272.0;1264.0
2020-05-30;Maroquinerie;0;5;2020;1312.0;1095.0;1294.0;1188.0
2020-05-30;Mode;0;5;2020;1104.0;1405.0;1156.0;1204.0
2020-05-30;Montres;0;5;2020;1101.0;1255.0;1191.0;1285.0
2020-05-30;Parfums;0;5;2020;1185.0;1209.0;1252.0;1141.0
2020-05-31;Accessoires;0;5;2020;1093.0;1459.0;1434.0;1200.0
2020-05-31;Joaillerie;0;5;2020;1199.0;1185.0;1239.0;1210.0
2020-05-31;Maroquinerie;0;5;2020;1115.0;1191.0;1417.0;1342.0
2020-05-31;Mode;0;5;2020;1145.0;1372.0;1036.0;1277.0
2020-05-31;Montres;0;5;2020;1242.0;1026.0;1152.0;1491.0
2020-05-31;Parfums;0;5;2020;1114.0;1235.0;1352.0;1355.0
2020-06-01;Accessoires;0;6;2020;1153.0;1156.0;1124.0;1048.0
2020-06-01;Joaillerie;0;6;2020;1136.0;1233.0;1039.0;1113.0
2020-06-01;Maroquinerie;0;6;2020;1045.0;1061.0;1104.0;1083.0
2020-06-01;Mode;0;6;2020;963.0;1230.0;1258.0;1155.0
2020-06-01;Montres;0;6;2020;1283.0;1231.0;1259.0;1239.0
2020-06-01;Parfums;0;6;2020;1136.0;1236.0;1050.0;963.0
2020-06-02;Accessoires;0;6;2020;1126.0;914.0;1091.0;1197.0
2020-06-02;Joaillerie;0;6;2020;1158.0;1023.0;930.0;1054.0
2020-06-02;Maroquinerie;0;6;2020;1120.0;1123.0;1201.0;1311.0
2020-06-02;Mode;0;6;2020;1228.0;1257.0;943.0;1159.0
2020-06-02;Montres;0;6;2020;906.0;1198.0;922.0;982.0
2020-06-02;Parfums;0;6;2020;981.0;1311.0;1027.0;967.0
2020-06-03;Accessoires;0;6;2020;1177.0;1165.0;1154.0;1048.0
2020-06-03;Joaillerie;0;6;2020;1053.0;970.0;987.0;1199.0
2020-06-03;Maroquinerie;0;6;2020;1165.0;1187.0;1091.0;1225.0
2020-06-03;Mode;0;6;2020;1132.0;1259.0;1114.0;993.0
2020-06-03;Montres;0;6;2020;1108.0;1045.0;1045.0;1127.0
2020-06-03;Parfums;0;6;2020;985.0;997.0;1103.0;977.0
2020-06-04;Accessoires;0;6;2020;1051.0;1037.0;1122.0;1025.0
2020-06-04;Joaillerie;0;6;2020;1102.0;1311.0;1069.0;928.0
2020-06-04;Maroquinerie;0;6;2020;1028.0;980.0;975.0;1039.0
2020-06-04;Mode;0;6;2020;1025.0;1044.0;1059.0;1134.0
2020-06-04;Montres;0;6;2020;1149.0;1107.0;989.0;1072.0
2020-06-04;Parfums;0;6;2020;1133.0;945.0;1036.0;1174.0
2020-06-05;Accessoires;0;6;2020;1207.0;1244.0;1063.0;1192.0
2020-06-05;Joaillerie;0;6;2020;1147.0;1178.0;1106.0;1082.0
2020-06-05;Maroquinerie;0;6;2020;1093.0;1222.0;1071.0;1053.0
2020-06-05;Mode;0;6;2020;1173.0;1019.0;1183.0;1281.0
2020-06-05;Montres;0;6;2020;1173.0;1148.0;981.0;933.0
2020-06-05;Parfums;0;6;2020;1054.0;1116.0;1107.0;1076.0
2020-06-06;Accessoires;0;6;2020;1144.0;1127.0;1157.0;1125.0
2020-06-06;Joaillerie;0;6;2020;1175.0;1080.0;1040.0;1276.0
2020-06-06;Maroquinerie;0;6;2020;992.0;1097.0;1068.0;941.0
2020-06-06;Mode;0;6;2020;1161.0;1071.0;1103.0;978.0
2020-06-06;Montres;0;6;2020;963.0;990.0;986.0;1275.0
2020-06-06;Parfums;0;6;2020;996.0;1037.0;1067.0;1370.0
2020-06-07;Accessoires;0;6;2020;1191.0;1202.0;1052.0;1089.0
2020-06-07;Joaillerie;0;6;2020;1081.0;1022.0;960.0;1063.0
2020-06-07;Maroquinerie;0;6;2020;866.0;1185.0;951.0;989.0
2020-06-07;Mode;0;6;2020;1024.0;997.0;1147.0;1321.0
2020-06-07;Montres;0;6;2020;997.0;841.0;1066.0;1298.0
2020-06-07;Parfums;0;6;2020;1119.0;1127.0;1114.0;1037.0
2020-06-08;Accessoires;0;6;2020;1250.0;1072.0;1088.0;1328.0
2020-06-08;Joaillerie;0;6;2020;958.0;1323.0;900.0;1107.0
2020-06-08;Maroquinerie;0;6;2020;1164.0;1144.0;985.0;1105.0
2020-06-08;Mode;0;6;2020;1366.0;1078.0;1287.0;1151.0
2020-06-08;Montres;0;6;2020;1134.0;1053.0;1165.0;1156.0
2020-06-08;Parfums;0;6;2020;955.0;1041.0;1109.0;1066.0
2020-06-09;Accessoires;0;6;2020;1078.0;1089.0;1070.0;1142.0
2020-06-09;Joaillerie;0;6;2020;1274.0;1137.0;1175.0;1084.0
2020-06-09;Maroquinerie;0;6;2020;927.0;1086.0;1239.0;1321.0
2020-06-09;Mode;0;6;2020;1040.0;896.0;1238.0;1085.0
2020-06-09;Montres;0;6;2020;1066.0;975.0;1021.0;1227.0
2020-06-09;Parfums;0;6;2020;1318.0;1189.0;1111.0;1341.0
2020-06-10;Accessoires;0;6;2020;1181.0;1043.0;1234.0;1219.0
2020-06-10;Joaillerie;0;6;2020;875.0;878.0;1168.0;1339.0
2020-06-10;Maroquinerie;0;6;2020;1121.0;1030.0;985.0;1125.0
2020-06-10;Mode;0;6;2020;1156.0;1121.0;1252.0;1144.0
2020-06-10;Montres;0;6;2020;1140.0;1113.0;1210.0;1116.0
2020-06-10;Parfums;0;6;2020;1034.0;851.0;1116.0;988.0
2020-06-11;Accessoires;0;6;2020;985.0;1280.0;1000.0;981.0
2020-06-11;Joaillerie;0;6;2020;747.0;1127.0;1223.0;1187.0
2020-06-11;Maroquinerie;0;6;2020;1075.0;1147.0;1088.0;1202.0
2020-06-11;Mode;0;6;2020;1051.0;1240.0;1113.0;1212.0
2020-06-11;Montres;0;6;2020;1109.0;1096.0;1014.0;1108.0
2020-06-11;Parfums;0;6;2020;1270.0;1115.0;846.0;1275.0
2020-06-12;Accessoires;0;6;2020;1137.0;1050.0;1038.0;1296.0
2020-06-12;Joaillerie;0;6;2020;1168.0;1272.0;1080.0;1259.0
2020-06-12;Maroquinerie;0;6;2020;1102.0;1158.0;934.0;1100.0
2020-06-12;Mode;0;6;2020;931.0;1005.0;1244.0;895.0
2020-06-12;Montres;0;6;2020;1067.0;1133.0;1232.0;958.0
2020-06-12;Parfums;0;6;2020;1085.0;1031.0;1308.0;1103.0
2020-06-13;Accessoires;0;6;2020;1025.0;1088.0;923.0;994.0
2020-06-13;Joaillerie;0;6;2020;991.0;1131.0;1058.0;1256.0
2020-06-13;Maroquinerie;0;6;2020;1074.0;995.0;1261.0;1166.0
2020-06-13;Mode;0;6;2020;1137.0;992.0;1076.0;1042.0
2020-06-13;Montres;0;6;2020;1082.0;1089.0;1211.0;905.0
2020-06-13;Parfums;0;6;2020;1168.0;1084.0;1097.0;919.0
2020-06-14;Accessoires;0;6;2020;984.0;1174.0;1082.0;1058.0
2020-06-14;Joaillerie;0;6;2020;1251.0;1107.0;1016.0;1120.0
2020-06-14;Maroquinerie;0;6;2020;1218.0;1214.0;1011.0;1132.0
2020-06-14;Mode;0;6;2020;1051.0;981.0;1151.0;1252.0
2020-06-14;Montres;0;6;2020;1123.0;1241.0;982.0;1206.0
2020-06-14;Parfums;0;6;2020;916.0;1006.0;1249.0;1044.0
2020-06-15;Accessoires;0;6;2020;1029.0;1211.0;1096.0;973.0
2020-06-15;Joaillerie;0;6;2020;1100.0;1249.0;1016.0;1107.0
2020-06-15;Maroquinerie;0;6;2020;1128.0;955.0;1097.0;1191.0
2020-06-15;Mode;0;6;2020;1167.0;1095.0;1166.0;1126.0
2020-06-15;Montres;0;6;2020;1055.0;1040.0;1092.0;1259.0
2020-06-15;Parfums;0;6;2020;1186.0;1064.0;1212.0;982.0
2020-06-16;Accessoires;0;6;2020;917.0;1125.0;906.0;1137.0
2020-06-16;Joaillerie;0;6;2020;1044.0;1119.0;1063.0;987.0
2020-06-16;Maroquinerie;0;6;2020;923.0;1172.0;983.0;1069.0
2020-06-16;Mode;0;6;2020;1186.0;1262.0;1039.0;985.0
2020-06-16;Montres;0;6;2020;1105.0;1177.0;1184.0;1260.0
2020-06-16;Parfums;0;6;2020;1200.0;1213.0;1026.0;1156.0
2020-06-17;Accessoires;0;6;2020;1211.0;1152.0;1106.0;924.0
2020-06-17;Joaillerie;0;6;2020;1079.0;1214.0;930.0;1000.0
2020-06-17;Maroquinerie;0;6;2020;1128.0;961.0;1100.0;1193.0
2020-06-17;Mode;0;6;2020;1024.0;1080.0;1217.0;1058.0
2020-06-17;Montres;0;6;2020;914.0;996.0;1199.0;1106.0
2020-06-17;Parfums;0;6;2020;1266.0;1206.0;1061.0;930.0
2020-06-18;Accessoires;0;6;2020;1110.0;1040.0;1363.0;1156.0
2020-06-18;Joaillerie;0;6;2020;966.0;1116.0;881.0;1134.0
2020-06-18;Maroquinerie;0;6;2020;1117.0;1074.0;954.0;1208.0
2020-06-18;Mode;0;6;2020;1142.0;923.0;1083.0;1094.0
2020-06-18;Montres;0;6;2020;1112.0;1005.0;1257.0;1231.0
2020-06-18;Parfums;0;6;2020;1266.0;1112.0;1089.0;1139.0
2020-06-19;Accessoires;0;6;2020;1161.0;1148.0;1138.0;1198.0
2020-06-19;Joaillerie;0;6;2020;1163.0;1068.0;1023.0;1064.0
2020-06-19;Maroquinerie;0;6;2020;1232.0;1497.0;1061.0;1203.0
2020-06-19;Mode;0;6;2020;1009.0;1145.0;1050.0;1081.0
2020-06-19;Montres;0;6;2020;1215.0;1153.0;1040.0;1152.0
2020-06-19;Parfums;0;6;2020;1304.0;1119.0;1287.0;932.0
2020-06-20;Accessoires;0;6;2020;1159.0;982.0;1015.0;1135.0
2020-06-20;Joaillerie;0;6;2020;1060.0;958.0;1165.0;1181.0
2020-06-20;Maroquinerie;0;6;2020;1139.0;1247.0;1167.0;1358.0
2020-06-20;Mode;0;6;2020;1069.0;1031.0;991.0;1219.0
2020-06-20;Montres;0;6;2020;936.0;1224.0;1257.0;1125.0
2020-06-20;Parfums;0;6;2020;1258.0;980.0;950.0;1139.0
2020-06-21;Accessoires;0;6;2020;1077.0;1120.0;987.0;905.0
2020-06-21;Joaillerie;0;6;2020;1103.0;991.0;1117.0;1245.0
2020-06-21;Maroquinerie;0;6;2020;1033.0;1092.0;1067.0;1155.0
2020-06-21;Mode;0;6;2020;1105.0;1215.0;1004.0;1014.0
2020-06-21;Montres;0;6;2020;962.0;934.0;1075.0;1165.0
2020-06-21;Parfums;0;6;2020;1180.0;1065.0;1092.0;1098.0
2020-06-22;Accessoires;0;6;2020;969.0;1167.0;1241.0;1291.0
2020-06-22;Joaillerie;0;6;2020;1147.0;1086.0;1159.0;1080.0
2020-06-22;Maroquinerie;0;6;2020;857.0;1375.0;883.0;1183.0
2020-06-22;Mode;0;6;2020;1006.0;1079.0;1076.0;1201.0
2020-06-22;Montres;0;6;2020;853.0;1024.0;1207.0;1208.0
2020-06-22;Parfums;0;6;2020;1012.0;890.0;955.0;1153.0
2020-06-23;Accessoires;0;6;2020;1133.0;1039.0;1292.0;1123.0
2020-06-23;Joaillerie;0;6;2020;1023.0;945.0;1139.0;1357.0
2020-06-23;Maroquinerie;0;6;2020;936.0;1071.0;1178.0;990.0
2020-06-23;Mode;0;6;2020;1154.0;1293.0;1186.0;995.0
2020-06-23;Montres;0;6;2020;1077.0;1210.0;1103.0;1041.0
2020-06-23;Parfums;0;6;2020;1034.0;1300.0;1139.0;1216.0
2020-06-24;Accessoires;0;6;2020;979.0;1226.0;1183.0;1163.0
2020-06-24;Joaillerie;0;6;2020;1153.0;1089.0;987.0;1186.0
2020-06-24;Maroquinerie;0;6;2020;1156.0;1187.0;1066.0;1279.0
2020-06-24;Mode;0;6;2020;1103.0;1058.0;1134.0;1126.0
2020-06-24;Montres;0;6;2020;1155.0;1302.0;917.0;1157.0
2020-06-24;Parfums;0;6;2020;945.0;1208.0;1289.0;1128.0
2020-06-25;Accessoires;0;6;2020;1246.0;1242.0;1057.0;1078.0
2020-06-25;Joaillerie;0;6;2020;1148.0;1087.0;1122.0;1290.0
2020-06-25;Maroquinerie;0;6;2020;1211.0;1011.0;1042.0;1063.0
2020-06-25;Mode;0;6;2020;1025.0;991.0;977.0;1044.0
2020-06-25;Montres;0;6;2020;1120.0;1121.0;941.0;943.0
2020-06-25;Parfums;0;6;2020;1177.0;900.0;1030.0;1282.0
2020-06-26;Accessoires;0;6;2020;1103.0;1014.0;1045.0;1293.0
2020-06-26;Joaillerie;0;6;2020;985.0;1211.0;1064.0;995.0
2020-06-26;Maroquinerie;0;6;2020;1158.0;1204.0;1247.0;1199.0
2020-06-26;Mode;0;6;2020;1085.0;1040.0;1083.0;1287.0
2020-06-26;Montres;0;6;2020;961.0;1175.0;1035.0;1033.0
2020-06-26;Parfums;0;6;2020;1045.0;970.0;1176.0;1114.0
2020-06-27;Accessoires;0;6;2020;1058.0;1050.0;1102.0;1187.0
2020-06-27;Joaillerie;0;6;2020;975.0;1014.0;1163.0;1190.0
2020-06-27;Maroquinerie;0;6;2020;1165.0;1121.0;1095.0;1149.0
2020-06-27;Mode;0;6;2020;969.0;1066.0;898.0;970.0
2020-06-27;Montres;0;6;2020;1194.0;910.0;1059.0;1018.0
2020-06-27;Parfums;0;6;2020;1087.0;1046.0;1213.0;986.0
2020-06-28;Accessoires;0;6;2020;998.0;1165.0;1105.0;1047.0
2020-06-28;Joaillerie;0;6;2020;1128.0;983.0;1159.0;1353.0
2020-06-28;Maroquinerie;0;6;2020;1141.0;1057.0;1220.0;1175.0
2020-06-28;Mode;0;6;2020;1145.0;1053.0;1299.0;1087.0
2020-06-28;Montres;0;6;2020;1020.0;925.0;1010.0;1031.0
2020-06-28;Parfums;0;6;2020;1255.0;1243.0;997.0;1056.0
2020-06-29;Accessoires;0;6;2020;1195.0;1116.0;1106.0;1105.0
2020-06-29;Joaillerie;0;6;2020;1097.0;1091.0;1243.0;1096.0
2020-06-29;Maroquinerie;0;6;2020;1213.0;1182.0;980.0;946.0
2020-06-29;Mode;0;6;2020;885.0;1158.0;1083.0;984.0
2020-06-29;Montres;0;6;2020;1295.0;978.0;1028.0;971.0
2020-06-29;Parfums;0;6;2020;1072.0;1126.0;1224.0;1110.0
2020-06-30;Accessoires;0;6;2020;1109.0;834.0;1058.0;1140.0
2020-06-30;Joaillerie;0;6;2020;1172.0;1267.0;1027.0;1110.0
2020-06-30;Maroquinerie;0;6;2020;1160.0;1202.0;1208.0;1144.0
2020-06-30;Mode;0;6;2020;1358.0;1131.0;1073.0;1237.0
2020-06-30;Montres;0;6;2020;1280.0;1098.0;1122.0;1196.0
2020-06-30;Parfums;0;6;2020;1118.0;1006.0;1306.0;996.0
2020-07-01;Accessoires;0;7;2020;873.0;884.0;850.0;785.0
2020-07-01;Joaillerie;0;7;2020;961.0;958.0;881.0;1083.0
2020-07-01;Maroquinerie;0;7;2020;1050.0;979.0;919.0;952.0
2020-07-01;Mode;0;7;2020;1015.0;983.0;911.0;950.0
2020-07-01;Montres;0;7;2020;925.0;914.0;1061.0;1041.0
2020-07-01;Parfums;0;7;2020;888.0;847.0;920.0;1081.0
2020-07-02;Accessoires;0;7;2020;904.0;916.0;927.0;1018.0
2020-07-02;Joaillerie;0;7;2020;846.0;1061.0;857.0;977.0
2020-07-02;Maroquinerie;0;7;2020;1001.0;1038.0;1027.0;996.0
2020-07-02;Mode;0;7;2020;981.0;1045.0;1028.0;866.0
2020-07-02;Montres;0;7;2020;1030.0;1031.0;1142.0;902.0
2020-07-02;Parfums;0;7;2020;997.0;971.0;971.0;862.0
2020-07-03;Accessoires;0;7;2020;1050.0;978.0;930.0;896.0
2020-07-03;Joaillerie;0;7;2020;843.0;939.0;1038.0;918.0
2020-07-03;Maroquinerie;0;7;2020;818.0;993.0;837.0;847.0
2020-07-03;Mode;0;7;2020;953.0;842.0;898.0;971.0
2020-07-03;Montres;0;7;2020;938.0;935.0;819.0;954.0
2020-07-03;Parfums;0;7;2020;768.0;858.0;933.0;1008.0
2020-07-04;Accessoires;0;7;2020;1013.0;1029.0;890.0;919.0
2020-07-04;Joaillerie;0;7;2020;963.0;1015.0;907.0;1088.0
2020-07-04;Maroquinerie;0;7;2020;938.0;960.0;1052.0;887.0
2020-07-04;Mode;0;7;2020;902.0;919.0;850.0;935.0
2020-07-04;Montres;0;7;2020;897.0;901.0;873.0;905.0
2020-07-04;Parfums;0;7;2020;906.0;881.0;845.0;804.0
2020-07-05;Accessoires;0;7;2020;1006.0;1109.0;972.0;880.0
2020-07-05;Joaillerie;0;7;2020;818.0;765.0;968.0;919.0
2020-07-05;Maroquinerie;0;7;2020;880.0;1023.0;1014.0;859.0
2020-07-05;Mode;0;7;2020;1044.0;1112.0;1006.0;987.0
2020-07-05;Montres;0;7;2020;923.0;808.0;941.0;1043.0
2020-07-05;Parfums;0;7;2020;842.0;994.0;1038.0;908.0
2020-07-06;Accessoires;0;7;2020;1022.0;849.0;935.0;890.0
2020-07-06;Joaillerie;0;7;2020;1028.0;867.0;988.0;785.0
2020-07-06;Maroquinerie;0;7;2020;924.0;810.0;1085.0;774.0
2020-07-06;Mode;0;7;2020;824.0;970.0;1081.0;860.0
2020-07-06;Montres;0;7;2020;902.0;806.0;1113.0;835.0
2020-07-06;Parfums;0;7;2020;739.0;963.0;943.0;798.0
2020-07-07;Accessoires;0;7;2020;947.0;956.0;889.0;988.0
2020-07-07;Joaillerie;0;7;2020;1075.0;804.0;1027.0;873.0
2020-07-07;Maroquinerie;0;7;2020;918.0;1060.0;770.0;1001.0
2020-07-07;Mode;0;7;2020;948.0;973.0;949.0;1073.0
2020-07-07;Montres;0;7;2020;814.0;951.0;959.0;1052.0
2020-07-07;Parfums;0;7;2020;1011.0;915.0;924.0;961.0
2020-07-08;Accessoires;0;7;2020;1016.0;878.0;1018.0;855.0
2020-07-08;Joaillerie;0;7;2020;923.0;989.0;883.0;844.0
2020-07-08;Maroquinerie;0;7;2020;995.0;902.0;907.0;1088.0
2020-07-08;Mode;0;7;2020;816.0;888.0;979.0;900.0
2020-07-08;Montres;0;7;2020;829.0;1069.0;955.0;979.0
2020-07-08;Parfums;0;7;2020;1030.0;1057.0;736.0;903.0
2020-07-09;Accessoires;0;7;2020;728.0;906.0;828.0;862.0
2020-07-09;Joaillerie;0;7;2020;1080.0;854.0;1086.0;1056.0
2020-07-09;Maroquinerie;0;7;2020;879.0;854.0;864.0;984.0
2020-07-09;Mode;0;7;2020;993.0;912.0;923.0;1021.0
2020-07-09;Montres;0;7;2020;932.0;999.0;871.0;1086.0
2020-07-09;Parfums;0;7;2020;912.0;999.0;934.0;909.0
2020-07-10;Accessoires;0;7;2020;1049.0;848.0;970.0;1045.0
2020-07-10;Joaillerie;0;7;2020;959.0;793.0;848.0;940.0
2020-07-10;Maroquinerie;0;7;2020;994.0;935.0;1085.0;949.0
2020-07-10;Mode;0;7;2020;785.0;920.0;793.0;980.0
2020-07-10;Montres;0;7;2020;992.0;1082.0;889.0;1000.0
2020-07-10;Parfums;0;7;2020;885.0;961.0;901.0;863.0
2020-07-11;Accessoires;0;7;2020;813.0;1021.0;874.0;995.0
2020-07-11;Joaillerie;0;7;2020;867.0;851.0;1040.0;758.0
2020-07-11;Maroquinerie;0;7;2020;858.0;958.0;807.0;746.0
2020-07-11;Mode;0;7;2020;888.0;916.0;817.0;994.0
2020-07-11;Montres;0;7;2020;829.0;945.0;869.0;1071.0
2020-07-11;Parfums;0;7;2020;1020.0;980.0;823.0;949.0
2020-07-12;Accessoires;0;7;2020;1054.0;747.0;924.0;956.0
2020-07-12;Joaillerie;0;7;2020;1027.0;841.0;1117.0;807.0
2020-07-12;Maroquinerie;0;7;2020;934.0;948.0;902.0;819.0
2020-07-12;Mode;0;7;2020;1019.0;893.0;948.0;967.0
2020-07-12;Montres;0;7;2020;836.0;938.0;816.0;820.0
2020-07-12;Parfums;0;7;2020;1052.0;1041.0;912.0;1043.0
2020-07-13;Accessoires;0;7;2020;907.0;815.0;965.0;896.0
2020-07-13;Joaillerie;0;7;2020;847.0;1028.0;931.0;832.0
2020-07-13;Maroquinerie;0;7;2020;935.0;1067.0;845.0;844.0
2020-07-13;Mode;0;7;2020;990.0;807.0;900.0;930.0
2020-07-13;Montres;0;7;2020;885.0;963.0;898.0;885.0
2020-07-13;Parfums;0;7;2020;1009.0;951.0;761.0;890.0
2020-07-14;Accessoires;0;7;2020;895.0;856.0;828.0;1004.0
2020-07-14;Joaillerie;0;7;2020;811.0;897.0;1058.0;984.0
