Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2020-06-17;Parfums;0;6;2020;1266;1206;1061;930
2020-06-18;Accessoires;0;6;2020;1110;1040;1363;1156
2020-06-18;Joaillerie;0;6;2020;966;1116;881;1134
2020-06-18;Maroquinerie;0;6;2020;1117;1074;954;1208
2020-06-18;Mode;0;6;2020;1142;923;1083;1094
2020-06-18;Montres;0;6;2020;1112;1005;1257;1231
2020-06-18;Parfums;0;6;2020;1266;1112;1089;1139
2020-06-19;Accessoires;0;6;2020;1161;1148;1138;1198
2020-06-19;Joaillerie;0;6;2020;1163;1068;1023;1064
2020-06-19;Maroquinerie;0;6;2020;1232;1497;1061;1203
2020-06-19;Mode;0;6;2020;1009;1145;1050;1081
2020-06-19;Montres;0;6;2020;1215;1153;1040;1152
2020-06-19;Parfums;0;6;2020;1304;1119;1287;932
2020-06-20;Accessoires;0;6;2020;1159;982;1015;1135
2020-06-20;Joaillerie;0;6;2020;1060;958;1165;1181
2020-06-20;Maroquinerie;0;6;2020;1139;1247;1167;1358
2020-06-20;Mode;0;6;2020;1069;1031;991;1219
2020-06-20;Montres;0;6;2020;936;1224;1257;1125
2020-06-20;Parfums;0;6;2020;1258;980;950;1139
2020-06-21;Accessoires;0;6;2020;1077;1120;987;905
2020-06-21;Joaillerie;0;6;2020;1103;991;1117;1245
2020-06-21;Maroquinerie;0;6;2020;1033;1092;1067;1155
2020-06-21;Mode;0;6;2020;1105;1215;1004;1014
2020-06-21;Montres;0;6;2020;962;934;1075;1165
2020-06-21;Parfums;0;6;2020;1180;1065;1092;1098
2020-06-22;Accessoires;0;6;2020;969;1167;1241;1291
2020-06-22;Joaillerie;0;6;2020;1147;1086;1159;1080
2020-06-22;Maroquinerie;0;6;2020;857;1375;883;1183
2020-06-22;Mode;0;6;2020;1006;1079;1076;1201
2020-06-22;Montres;0;6;2020;853;1024;1207;1208
2020-06-22;Parfums;0;6;2020;1012;890;955;1153
2020-06-23;Accessoires;0;6;2020;1133;1039;1292;1123
2020-06-23;Joaillerie;0;6;2020;1023;945;1139;1357
2020-06-23;Maroquinerie;0;6;2020;936;1071;1178;990
2020-06-23;Mode;0;6;2020;1154;1293;1186;995
2020-06-23;Montres;0;6;2020;1077;1210;1103;1041
2020-06-23;Parfums;0;6;2020;1034;1300;1139;1216
2020-06-24;Accessoires;0;6;2020;979;1226;1183;1163
2020-06-24;Joaillerie;0;6;2020;1153;1089;987;1186
2020-06-24;Maroquinerie;0;6;2020;1156;1187;1066;1279
2020-06-24;Mode;0;6;2020;1103;1058;1134;1126
2020-06-24;Montres;0;6;2020;1155;1302;917;1157
2020-06-24;Parfums;0;6;2020;945;1208;1289;1128
2020-06-25;Accessoires;0;6;2020;1246;1242;1057;1078
2020-06-25;Joaillerie;0;6;2020;1148;1087;1122;1290
2020-06-25;Maroquinerie;0;6;2020;1211;1011;1042;1063
2020-06-25;Mode;0;6;2020;1025;991;977;1044
2020-06-25;Montres;0;6;2020;1120;1121;941;943
2020-06-25;Parfums;0;6;2020;1177;900;1030;1282
2020-06-26;Accessoires;0;6;2020;1103;1014;1045;1293
2020-06-26;Joaillerie;0;6;2020;985;1211;1064;995
2020-06-26;Maroquinerie;0;6;2020;1158;1204;1247;1199
2020-06-26;Mode;0;6;2020;1085;1040;1083;1287
2020-06-26;Montres;0;6;2020;961;1175;1035;1033
2020-06-26;Parfums;0;6;2020;1045;970;1176;1114
2020-06-27;Accessoires;0;6;2020;1058;1050;1102;1187
2020-06-27;Joaillerie;0;6;2020;975;1014;1163;1190
2020-06-27;Maroquinerie;0;6;2020;1165;1121;1095;1149
2020-06-27;Mode;0;6;2020;969;1066;898;970
2020-06-27;Montres;0;6;2020;1194;910;1059;1018
2020-06-27;Parfums;0;6;2020;1087;1046;1213;986
2020-06-28;Accessoires;0;6;2020;998;1165;1105;1047
2020-06-28;Joaillerie;0;6;2020;1128;983;1159;1353
2020-06-28;Maroquinerie;0;6;2020;1141;1057;1220;1175
2020-06-28;Mode;0;6;2020;1145;1053;1299;1087
2020-06-28;Montres;0;6;2020;1020;925;1010;1031
2020-06-28;Parfums;0;6;2020;1255;1243;997;1056
2020-06-29;Accessoires;0;6;2020;1195;1116;1106;1105
2020-06-29;Joaillerie;0;6;2020;1097;1091;1243;1096
2020-06-29;Maroquinerie;0;6;2020;1213;1182;980;946
2020-06-29;Mode;0;6;2020;885;1158;1083;984
2020-06-29;Montres;0;6;2020;1295;978;1028;971
2020-06-29;Parfums;0;6;2020;1072;1126;1224;1110
2020-06-30;Accessoires;0;6;2020;1109;834;1058;1140
2020-06-30;Joaillerie;0;6;2020;1172;1267;1027;1110
2020-06-30;Maroquinerie;0;6;2020;1160;1202;1208;1144
2020-06-30;Mode;0;6;2020;1358;1131;1073;1237
2020-06-30;Montres;0;6;2020;1280;1098;1122;1196
2020-06-30;Parfums;0;6;2020;1118;1006;1306;996
2020-07-01;Accessoires;0;7;2020;873;884;850;785
2020-07-01;Joaillerie;0;7;2020;961;958;881;1083
2020-07-01;Maroquinerie;0;7;2020;1050;979;919;952
2020-07-01;Mode;0;7;2020;1015;983;911;950
2020-07-01;Montres;0;7;2020;925;914;1061;1041
2020-07-01;Parfums;0;7;2020;888;847;920;1081
2020-07-02;Accessoires;0;7;2020;904;916;927;1018
2020-07-02;Joaillerie;0;7;2020;846;1061;857;977
2020-07-02;Maroquinerie;0;7;2020;1001;1038;1027;996
2020-07-02;Mode;0;7;2020;981;1045;1028;866
2020-07-02;Montres;0;7;2020;1030;1031;1142;902
2020-07-02;Parfums;0;7;2020;997;971;971;862
2020-07-03;Accessoires;0;7;2020;1050;978;930;896
2020-07-03;Joaillerie;0;7;2020;843;939;1038;918
2020-07-03;Maroquinerie;0;7;2020;818;993;837;847
2020-07-03;Mode;0;7;2020;953;842;898;971
2020-07-03;Montres;0;7;2020;938;935;819;954
2020-07-03;Parfums;0;7;2020;768;858;933;1008
2020-07-04;Accessoires;0;7;2020;1013;1029;890;919
2020-07-04;Joaillerie;0;7;2020;963;1015;907;1088
2020-07-04;Maroquinerie;0;7;2020;938;960;1052;887
2020-07-04;Mode;0;7;2020;902;919;850;935
2020-07-04;Montres;0;7;2020;897;901;873;905
2020-07-04;Parfums;0;7;2020;906;881;845;804
2020-07-05;Accessoires;0;7;2020;1006;1109;972;880
2020-07-05;Joaillerie;0;7;2020;818;765;968;919
2020-07-05;Maroquinerie;0;7;2020;880;1023;1014;859
2020-07-05;Mode;0;7;2020;1044;1112;1006;987
2020-07-05;Montres;0;7;2020;923;808;941;1043
2020-07-05;Parfums;0;7;2020;842;994;1038;908
2020-07-06;Accessoires;0;7;2020;1022;849;935;890
2020-07-06;Joaillerie;0;7;2020;1028;867;988;785
2020-07-06;Maroquinerie;0;7;2020;924;810;1085;774
2020-07-06;Mode;0;7;2020;824;970;1081;860
2020-07-06;Montres;0;7;2020;902;806;1113;835
2020-07-06;Parfums;0;7;2020;739;963;943;798
2020-07-07;Accessoires;0;7;2020;947;956;889;988
2020-07-07;Joaillerie;0;7;2020;1075;804;1027;873
2020-07-07;Maroquinerie;0;7;2020;918;1060;770;1001
2020-07-07;Mode;0;7;2020;948;973;949;1073
2020-07-07;Montres;0;7;2020;814;951;959;1052
2020-07-07;Parfums;0;7;2020;1011;915;924;961
2020-07-08;Accessoires;0;7;2020;1016;878;1018;855
2020-07-08;Joaillerie;0;7;2020;923;989;883;844
2020-07-08;Maroquinerie;0;7;2020;995;902;907;1088
2020-07-08;Mode;0;7;2020;816;888;979;900
2020-07-08;Montres;0;7;2020;829;1069;955;979
2020-07-08;Parfums;0;7;2020;1030;1057;736;903
2020-07-09;Accessoires;0;7;2020;728;906;828;862
2020-07-09;Joaillerie;0;7;2020;1080;854;1086;1056
2020-07-09;Maroquinerie;0;7;2020;879;854;864;984
2020-07-09;Mode;0;7;2020;993;912;923;1021
2020-07-09;Montres;0;7;2020;932;999;871;1086
2020-07-09;Parfums;0;7;2020;912;999;934;909
2020-07-10;Accessoires;0;7;2020;1049;848;970;1045
2020-07-10;Joaillerie;0;7;2020;959;793;848;940
2020-07-10;Maroquinerie;0;7;2020;994;935;1085;949
2020-07-10;Mode;0;7;2020;785;920;793;980
2020-07-10;Montres;0;7;2020;992;1082;889;1000
2020-07-10;Parfums;0;7;2020;885;961;901;863
2020-07-11;Accessoires;0;7;2020;813;1021;874;995
2020-07-11;Joaillerie;0;7;2020;867;851;1040;758
2020-07-11;Maroquinerie;0;7;2020;858;958;807;746
2020-07-11;Mode;0;7;2020;888;916;817;994
2020-07-11;Montres;0;7;2020;829;945;869;1071
2020-07-11;Parfums;0;7;2020;1020;980;823;949
2020-07-12;Accessoires;0;7;2020;1054;747;924;956
2020-07-12;Joaillerie;0;7;2020;1027;841;1117;807
2020-07-12;Maroquinerie;0;7;2020;934;948;902;819
2020-07-12;Mode;0;7;2020;1019;893;948;967
2020-07-12;Montres;0;7;2020;836;938;816;820
2020-07-12;Parfums;0;7;2020;1052;1041;912;1043
2020-07-13;Accessoires;0;7;2020;907;815;965;896
2020-07-13;Joaillerie;0;7;2020;847;1028;931;832
2020-07-13;Maroquinerie;0;7;2020;935;1067;845;844
2020-07-13;Mode;0;7;2020;990;807;900;930
2020-07-13;Montres;0;7;2020;885;963;898;885
2020-07-13;Parfums;0;7;2020;1009;951;761;890
2020-07-14;Accessoires;0;7;2020;895;856;828;1004
2020-07-14;Joaillerie;0;7;2020;811;897;1058;984
2020-07-14;Maroquinerie;0;7;2020;952;759;1054;1155
2020-07-14;Mode;0;7;2020;957;912;947;980
2020-07-14;Montres;0;7;2020;971;1175;849;930
2020-07-14;Parfums;0;7;2020;991;891;917;1017
2020-07-15;Accessoires;1;7;2020;1145;1308;1176;1130
2020-07-15;Joaillerie;1;7;2020;1035;1228;1082;1189
2020-07-15;Maroquinerie;1;7;2020;1044;1285;1362;1432
2020-07-15;Mode;1;7;2020;1245;1351;921;1259
2020-07-15;Montres;1;7;2020;1233;1138;1116;1021
2020-07-15;Parfums;1;7;2020;1128;1172;1148;1217
2020-07-16;Accessoires;1;7;2020;1160;972;1227;1199
2020-07-16;Joaillerie;1;7;2020;1074;1275;1230;1070
2020-07-16;Maroquinerie;1;7;2020;1232;960;1195;1064
2020-07-16;Mode;1;7;2020;1120;1155;1040;1240
2020-07-16;Montres;1;7;2020;1199;1087;1111;1130
2020-07-16;Parfums;1;7;2020;1370;1141;1077;1034
2020-07-17;Accessoires;1;7;2020;1367;1127;1188;991
2020-07-17;Joaillerie;1;7;2020;1288;1093;1247;1126
2020-07-17;Maroquinerie;1;7;2020;1182;1038;947;1201
2020-07-17;Mode;1;7;2020;1190;1153;1239;1197
2020-07-17;Montres;1;7;2020;1503;1248;1117;1254
2020-07-17;Parfums;1;7;2020;1273;1317;1117;1097
2020-07-18;Accessoires;1;7;2020;1298;1026;1332;1327
2020-07-18;Joaillerie;1;7;2020;1105;1165;1278;1327
2020-07-18;Maroquinerie;1;7;2020;1299;1338;1184;1222
2020-07-18;Mode;1;7;2020;1252;1129;1333;1151
2020-07-18;Montres;1;7;2020;1127;1075;1207;1169
2020-07-18;Parfums;1;7;2020;1254;1025;1045;1134
2020-07-19;Accessoires;1;7;2020;1462;1239;1041;1289
2020-07-19;Joaillerie;1;7;2020;1216;1049;1093;1244
2020-07-19;Maroquinerie;1;7;2020;1184;1223;1198;1311
2020-07-19;Mode;1;7;2020;1373;1000;1404;1161
2020-07-19;Montres;1;7;2020;1223;1451;1017;1116
2020-07-19;Parfums;1;7;2020;1195;1141;1170;1109
2020-07-20;Accessoires;1;7;2020;1273;1236;1235;1042
2020-07-20;Joaillerie;1;7;2020;1365;1418;1356;815
2020-07-20;Maroquinerie;1;7;2020;1078;1133;1089;1051
2020-07-20;Mode;1;7;2020;1419;1070;1185;1268
2020-07-20;Montres;1;7;2020;1129;1207;1100;1093
2020-07-20;Parfums;1;7;2020;1277;1161;1142;1126
2020-07-21;Accessoires;1;7;2020;1276;1057;1294;1093
2020-07-21;Joaillerie;1;7;2020;1218;1237;992;1445
2020-07-21;Maroquinerie;1;7;2020;1144;1299;1006;1175
2020-07-21;Mode;1;7;2020;1222;1255;1207;1283
2020-07-21;Montres;1;7;2020;1084;1089;1128;1000
2020-07-21;Parfums;1;7;2020;1132;1074;1297;1172
2020-07-22;Accessoires;1;7;2020;1348;1160;958;1161
2020-07-22;Joaillerie;1;7;2020;1122;1399;1130;1154
2020-07-22;Maroquinerie;1;7;2020;1100;1204;1038;1436
2020-07-22;Mode;1;7;2020;1159;1119;1012;1294
2020-07-22;Montres;1;7;2020;1194;1331;1225;1274
2020-07-22;Parfums;1;7;2020;1305;1371;1004;1321
2020-07-23;Accessoires;1;7;2020;1280;1199;1208;1430
2020-07-23;Joaillerie;1;7;2020;1201;1345;1340;1018
2020-07-23;Maroquinerie;1;7;2020;1207;1267;1223;1429
2020-07-23;Mode;1;7;2020;1261;1266;1384;1356
2020-07-23;Montres;1;7;2020;1028;1000;1246;1194
2020-07-23;Parfums;1;7;2020;1169;1086;1261;1057
2020-07-24;Accessoires;1;7;2020;1154;1474;1236;1133
2020-07-24;Joaillerie;1;7;2020;1054;1199;1484;1032
2020-07-24;Maroquinerie;1;7;2020;1136;1393;1045;1271
2020-07-24;Mode;1;7;2020;1311;1341;1195;1058
2020-07-24;Montres;1;7;2020;1268;1188;1255;1122
2020-07-24;Parfums;1;7;2020;1119;1159;1390;1157
2020-07-25;Accessoires;1;7;2020;1160;1154;1204;918
2020-07-25;Joaillerie;1;7;2020;1020;1215;989;1233
2020-07-25;Maroquinerie;1;7;2020;1093;1229;1254;970
2020-07-25;Mode;1;7;2020;1248;1461;1179;1165
2020-07-25;Montres;1;7;2020;1299;1352;1296;1103
2020-07-25;Parfums;1;7;2020;1275;1198;1122;1152
2020-07-26;Accessoires;1;7;2020;1286;1434;1156;771
2020-07-26;Joaillerie;1;7;2020;1347;1247;1285;1293
2020-07-26;Maroquinerie;1;7;2020;1344;984;1572;1206
2020-07-26;Mode;1;7;2020;1349;1119;1130;1217
2020-07-26;Montres;1;7;2020;1372;1240;1180;1177
2020-07-26;Parfums;1;7;2020;1118;1047;1259;1198
2020-07-27;Accessoires;1;7;2020;1220;1259;1358;1179
2020-07-27;Joaillerie;1;7;2020;1501;1179;1154;1273
2020-07-27;Maroquinerie;1;7;2020;1514;1081;1475;1156
2020-07-27;Mode;1;7;2020;1226;1166;1082;1282
2020-07-27;Montres;1;7;2020;1146;1313;1382;1025
2020-07-27;Parfums;1;7;2020;1249;1106;1130;1392
2020-07-28;Accessoires;1;7;2020;1155;1333;1209;1056
2020-07-28;Joaillerie;1;7;2020;1264;1105;1130;1183
2020-07-28;Maroquinerie;1;7;2020;1239;1383;1179;1280
2020-07-28;Mode;1;7;2020;1340;1049;1317;1276
2020-07-28;Montres;1;7;2020;1121;1311;1224;1160
2020-07-28;Parfums;1;7;2020;1158;1243;1256;1249
2020-07-29;Accessoires;1;7;2020;1170;1378;1549;1008
2020-07-29;Joaillerie;1;7;2020;1250;1191;1457;1061
2020-07-29;Maroquinerie;1;7;2020;1385;1136;1255;1331
2020-07-29;Mode;1;7;2020;1210;1206;1180;1251
2020-07-29;Montres;1;7;2020;1185;1112;1202;1228
2020-07-29;Parfums;1;7;2020;1375;1176;1330;1386
2020-07-30;Accessoires;1;7;2020;1365;1229;1224;1202
2020-07-30;Joaillerie;1;7;2020;1154;1287;1105;1251
2020-07-30;Maroquinerie;1;7;2020;1205;1266;1052;1259
2020-07-30;Mode;1;7;2020;1345;1167;1406;1159
2020-07-30;Montres;1;7;2020;1269;1261;1220;977
2020-07-30;Parfums;1;7;2020;1482;1364;1322;1405
2020-07-31;Accessoires;1;7;2020;1218;1149;1318;936
2020-07-31;Joaillerie;1;7;2020;1215;1395;1190;1066
2020-07-31;Maroquinerie;1;7;2020;1225;1121;1042;1242
2020-07-31;Mode;1;7;2020;1341;1121;1257;1216
2020-07-31;Montres;1;7;2020;1134;1090;1103;1179
2020-07-31;Parfums;1;7;2020;1086;1435;1269;1101
2020-08-01;Accessoires;1;8;2020;1123;1001;1199;970
2020-08-01;Joaillerie;1;8;2020;993;1154;753;879
2020-08-01;Maroquinerie;1;8;2020;1009;1019;958;917
2020-08-01;Mode;1;8;2020;1018;1100;1141;1135
2020-08-01;Montres;1;8;2020;1204;966;982;1192
2020-08-01;Parfums;1;8;2020;1096;974;951;1039
2020-08-02;Accessoires;1;8;2020;815;1069;1086;1148
2020-08-02;Joaillerie;1;8;2020;927;1117;885;1054
2020-08-02;Maroquinerie;1;8;2020;1068;1066;1002;951
2020-08-02;Mode;1;8;2020;1112;1162;917;1087
2020-08-02;Montres;1;8;2020;945;757;1127;993
2020-08-02;Parfums;1;8;2020;1230;916;1115;868
2020-08-03;Accessoires;1;8;2020;1024;998;1005;1132
2020-08-03;Joaillerie;1;8;2020;1107;1125;1312;1062
2020-08-03;Maroquinerie;1;8;2020;1076;1139;952;1204
2020-08-03;Mode;1;8;2020;929;960;1066;996
2020-08-03;Montres;1;8;2020;996;922;1074;1161
2020-08-03;Parfums;1;8;2020;1118;917;1093;1087
2020-08-04;Accessoires;1;8;2020;994;1054;951;859
2020-08-04;Joaillerie;1;8;2020;1075;1159;1105;982
2020-08-04;Maroquinerie;1;8;2020;858;1005;1036;1138
2020-08-04;Mode;1;8;2020;1182;1201;1125;930
2020-08-04;Montres;1;8;2020;1130;1110;914;1150
2020-08-04;Parfums;1;8;2020;1145;1133;1145;1036
2020-08-05;Accessoires;1;8;2020;1071;1140;1030;1038
2020-08-05;Joaillerie;1;8;2020;1072;1018;994;1154
2020-08-05;Maroquinerie;1;8;2020;1009;1112;1270;1024
2020-08-05;Mode;1;8;2020;902;1104;932;1207
2020-08-05;Montres;1;8;2020;1061;1002;914;1151
2020-08-05;Parfums;1;8;2020;1196;991;924;1060
2020-08-06;Accessoires;1;8;2020;1145;863;882;944
2020-08-06;Joaillerie;1;8;2020;926;883;1033;1010
2020-08-06;Maroquinerie;1;8;2020;1044;1120;1157;1089
2020-08-06;Mode;1;8;2020;1138;1038;934;1135
2020-08-06;Montres;1;8;2020;936;964;1086;1218
2020-08-06;Parfums;1;8;2020;951;1167;1267;977
2020-08-07;Accessoires;1;8;2020;1066;1265;776;1179
2020-08-07;Joaillerie;1;8;2020;1079;1042;1018;1227
2020-08-07;Maroquinerie;1;8;2020;918;1150;954;1127
2020-08-07;Mode;1;8;2020;1087;953;1222;1132
2020-08-07;Montres;1;8;2020;1250;943;1262;1114
2020-08-07;Parfums;1;8;2020;982;1223;1105;1033
2020-08-08;Accessoires;1;8;2020;1084;1292;1250;1040
2020-08-08;Joaillerie;1;8;2020;820;979;958;959
2020-08-08;Maroquinerie;1;8;2020;1082;1207;1137;1144
2020-08-08;Mode;1;8;2020;1050;1059;972;887
2020-08-08;Montres;1;8;2020;994;1075;947;1287
2020-08-08;Parfums;1;8;2020;1049;1017;1016;1163
2020-08-09;Accessoires;1;8;2020;1240;1107;1002;776
2020-08-09;Joaillerie;1;8;2020;1232;1131;980;1340
2020-08-09;Maroquinerie;1;8;2020;1035;1229;1071;994
2020-08-09;Mode;1;8;2020;1057;824;939;1031
2020-08-09;Montres;1;8;2020;1118;866;1145;1229
2020-08-09;Parfums;1;8;2020;1066;927;994;1024
2020-08-10;Accessoires;1;8;2020;1084;1113;851;1143
2020-08-10;Joaillerie;1;8;2020;998;1104;1109;1178
2020-08-10;Maroquinerie;1;8;2020;1052;979;1117;1125
2020-08-10;Mode;1;8;2020;1129;1023;1169;1161
2020-08-10;Montres;1;8;2020;985;1074;1080;1145
2020-08-10;Parfums;1;8;2020;1064;1081;1049;1081
2020-08-11;Accessoires;1;8;2020;996;1137;1001;946
2020-08-11;Joaillerie;1;8;2020;1051;1031;977;1049
2020-08-11;Maroquinerie;1;8;2020;1021;1013;1178;977
2020-08-11;Mode;1;8;2020;1068;1110;1189;1167
2020-08-11;Montres;1;8;2020;1112;937;1317;1170
2020-08-11;Parfums;1;8;2020;1088;1265;1046;1284
2020-08-12;Accessoires;0;8;2020;876;845;661;742
2020-08-12;Joaillerie;0;8;2020;882;1000;832;701
2020-08-12;Maroquinerie;0;8;2020;809;847;795;800
2020-08-12;Mode;0;8;2020;743;881;892;741
2020-08-12;Montres;0;8;2020;617;885;910;867
2020-08-12;Parfums;0;8;2020;870;743;779;986
2020-08-13;Accessoires;0;8;2020;743;769;844;876
2020-08-13;Joaillerie;0;8;2020;765;894;802;719
2020-08-13;Maroquinerie;0;8;2020;799;857;832;910
2020-08-13;Mode;0;8;2020;758;718;823;780
2020-08-13;Montres;0;8;2020;792;703;614;791
2020-08-13;Parfums;0;8;2020;855;770;819;777
2020-08-14;Accessoires;0;8;2020;915;686;732;802
2020-08-14;Joaillerie;0;8;2020;756;779;651;780
2020-08-14;Maroquinerie;0;8;2020;867;815;703;810
2020-08-14;Mode;0;8;2020;911;874;814;803
2020-08-14;Montres;0;8;2020;804;872;792;792
2020-08-14;Parfums;0;8;2020;637;874;888;779
2020-08-15;Accessoires;0;8;2020;905;817;862;929
2020-08-15;Joaillerie;0;8;2020;786;782;885;744
2020-08-15;Maroquinerie;0;8;2020;756;742;891;850
2020-08-15;Mode;0;8;2020;855;861;902;831
2020-08-15;Montres;0;8;2020;756;845;801;864
2020-08-15;Parfums;0;8;2020;804;753;692;915
2020-08-16;Accessoires;0;8;2020;882;843;915;806
2020-08-16;Joaillerie;0;8;2020;609;883;782;814
2020-08-16;Maroquinerie;0;8;2020;949;874;700;745
2020-08-16;Mode;0;8;2020;859;775;712;943
2020-08-16;Montres;0;8;2020;798;847;744;807
2020-08-16;Parfums;0;8;2020;842;993;894;795
2020-08-17;Accessoires;0;8;2020;639;770;835;926
2020-08-17;Joaillerie;0;8;2020;823;724;786;981
2020-08-17;Maroquinerie;0;8;2020;801;928;780;741
2020-08-17;Mode;0;8;2020;812;816;714;910
2020-08-17;Montres;0;8;2020;845;736;954;714
2020-08-17;Parfums;0;8;2020;707;776;848;714
2020-08-18;Accessoires;0;8;2020;865;897;726;773
2020-08-18;Joaillerie;0;8;2020;808;859;806;769
2020-08-18;Maroquinerie;0;8;2020;758;811;728;670
2020-08-18;Mode;0;8;2020;845;790;730;899
2020-08-18;Montres;0;8;2020;717;902;753;781
2020-08-18;Parfums;0;8;2020;728;824;723;898
2020-08-19;Accessoires;0;8;2020;779;810;822;857
2020-08-19;Joaillerie;0;8;2020;806;699;814;717
2020-08-19;Maroquinerie;0;8;2020;778;825;795;876
2020-08-19;Mode;0;8;2020;834;948;791;832
2020-08-19;Montres;0;8;2020;937;861;894;689
2020-08-19;Parfums;0;8;2020;835;719;848;614
2020-08-20;Accessoires;0;8;2020;811;935;798;587
2020-08-20;Joaillerie;0;8;2020;719;883;940;915
2020-08-20;Maroquinerie;0;8;2020;904;774;975;874
2020-08-20;Mode;0;8;2020;733;873;891;763
2020-08-20;Montres;0;8;2020;740;740;718;848
2020-08-20;Parfums;0;8;2020;795;817;775;842
2020-08-21;Accessoires;0;8;2020;812;803;837;738
2020-08-21;Joaillerie;0;8;2020;647;877;709;869
2020-08-21;Maroquinerie;0;8;2020;892;653;820;795
2020-08-21;Mode;0;8;2020;764;828;802;818
2020-08-21;Montres;0;8;2020;856;781;824;993
2020-08-21;Parfums;0;8;2020;756;700;630;805
2020-08-22;Accessoires;0;8;2020;873;914;917;682
2020-08-22;Joaillerie;0;8;2020;926;715;750;691
2020-08-22;Maroquinerie;0;8;2020;868;850;792;869
2020-08-22;Mode;0;8;2020;633;860;781;815
2020-08-22;Montres;0;8;2020;926;737;720;774
2020-08-22;Parfums;0;8;2020;688;851;898;819
2020-08-23;Accessoires;0;8;2020;879;902;713;857
2020-08-23;Joaillerie;0;8;2020;677;859;769;807
2020-08-23;Maroquinerie;0;8;2020;824;779;746;690
2020-08-23;Mode;0;8;2020;761;835;907;951
2020-08-23;Montres;0;8;2020;780;835;852;792
2020-08-23;Parfums;0;8;2020;824;866;880;917
2020-08-24;Accessoires;0;8;2020;1058;792;737;915
2020-08-24;Joaillerie;0;8;2020;766;895;739;806
2020-08-24;Maroquinerie;0;8;2020;753;816;1054;928
2020-08-24;Mode;0;8;2020;714;868;894;916
2020-08-24;Montres;0;8;2020;804;753;603;846
2020-08-24;Parfums;0;8;2020;820;875;727;751
2020-08-25;Accessoires;0;8;2020;950;975;766;885
2020-08-25;Joaillerie;0;8;2020;823;901;765;806
2020-08-25;Maroquinerie;0;8;2020;647;728;744;963
2020-08-25;Mode;0;8;2020;674;785;797;824
2020-08-25;Montres;0;8;2020;840;750;878;672
2020-08-25;Parfums;0;8;2020;836;869;687;834
2020-08-26;Accessoires;0;8;2020;742;736;948;890
2020-08-26;Joaillerie;0;8;2020;804;711;789;805
2020-08-26;Maroquinerie;0;8;2020;812;923;876;855
2020-08-26;Mode;0;8;2020;907;755;689;965
2020-08-26;Montres;0;8;2020;732;846;850;742
2020-08-26;Parfums;0;8;2020;929;726;842;756
2020-08-27;Accessoires;0;8;2020;856;971;844;852
2020-08-27;Joaillerie;0;8;2020;878;670;707;785
2020-08-27;Maroquinerie;0;8;2020;841;783;804;951
2020-08-27;Mode;0;8;2020;737;882;758;751
2020-08-27;Montres;0;8;2020;711;737;819;710
2020-08-27;Parfums;0;8;2020;972;707;873;853
2020-08-28;Accessoires;0;8;2020;851;939;823;665
2020-08-28;Joaillerie;0;8;2020;869;850;695;801
2020-08-28;Maroquinerie;0;8;2020;703;896;789;925
2020-08-28;Mode;0;8;2020;795;631;807;911
2020-08-28;Montres;0;8;2020;844;818;922;716
2020-08-28;Parfums;0;8;2020;902;838;888;962
2020-08-29;Accessoires;0;8;2020;673;745;878;791
2020-08-29;Joaillerie;0;8;2020;786;839;702;854
2020-08-29;Maroquinerie;0;8;2020;886;720;703;698
2020-08-29;Mode;0;8;2020;902;751;969;810
2020-08-29;Montres;0;8;2020;799;920;892;876
2020-08-29;Parfums;0;8;2020;706;739;695;833
2020-08-30;Accessoires;0;8;2020;857;823;753;813
2020-08-30;Joaillerie;0;8;2020;806;846;780;891
2020-08-30;Maroquinerie;0;8;2020;797;764;702;959
2020-08-30;Mode;0;8;2020;905;974;784;983
2020-08-30;Montres;0;8;2020;849;767;761;748
2020-08-30;Parfums;0;8;2020;832;741;725;727
2020-08-31;Accessoires;0;8;2020;890;931;718;707
2020-08-31;Joaillerie;0;8;2020;788;908;753;825
2020-08-31;Maroquinerie;0;8;2020;782;868;876;838
2020-08-31;Mode;0;8;2020;874;920;1070;942
2020-08-31;Montres;0;8;2020;915;660;786;923
2020-08-31;Parfums;0;8;2020;676;844;640;864
2020-09-01;Accessoires;0;9;2020;733;711;654;832
2020-09-01;Joaillerie;0;9;2020;769;822;673;892
2020-09-01;Maroquinerie;0;9;2020;807;795;670;886
2020-09-01;Mode;0;9;2020;873;813;772;810
2020-09-01;Montres;0;9;2020;763;725;770;712
2020-09-01;Parfums;0;9;2020;748;855;685;707
2020-09-02;Accessoires;0;9;2020;701;694;772;809
2020-09-02;Joaillerie;0;9;2020;673;704;660;773
2020-09-02;Maroquinerie;0;9;2020;886;924;781;711
2020-09-02;Mode;0;9;2020;720;796;803;803
2020-09-02;Montres;0;9;2020;864;778;729;743
2020-09-02;Parfums;0;9;2020;821;753;729;826
2020-09-03;Accessoires;0;9;2020;823;788;842;862
2020-09-03;Joaillerie;0;9;2020;834;789;679;915
2020-09-03;Maroquinerie;0;9;2020;780;934;802;721
2020-09-03;Mode;0;9;2020;786;795;777;910
2020-09-03;Montres;0;9;2020;745;858;767;842
2020-09-03;Parfums;0;9;2020;650;811;833;732
